"","longitude","latitude","objectid","gis_id","name","web_url","religion","address","addrid","xcoord","ycoord"
"324",-77.0528848274778,38.9276009583169,40,"pow_47","All Souls Memorial Episcopal","http://www.allsoulsdc.org/","CHRISTIAN","2300 CATHEDRAL AVENUE NW",219212,395414.54,139969.7
"325",-77.0446907375727,38.8981281888701,391,"pow_442","3 Strands Community Chruch","http://www.3strandschurch.org/","CHRISTIAN","1920 G STREET NW",293216,396123.45,136697.6
"326",-76.9876765011327,38.8643449866899,392,"pow_443","New Convenant Missionary Baptist Church","http://www.refreshingspringministries.org/","CHRISTIAN","1301 W STREET SE",68836,401069.72,132946.53
"327",-77.0311233780579,38.9077522546562,393,"pow_444","Mount Olivet Lutheran Church","http://www.lutheransonline.com/servlet/lo_ProcServ/dbpage=page&gid=20071437302121030801111555","CHRISTIAN","1306 VERMONT AVENUE NW",297685,397300.73,137765.46
"328",-76.9877643806517,38.8901032440693,394,"pow_445","House Of God","","CHRISTIAN","1310 EAST CAPITOL STREET NE",68287,401061.71,135805.89
"329",-77.030854544236,38.949936723969,395,"pow_446","Emerson Masjid","","ISLAM","1311 EMERSON STREET NW",255082,397325.63,142448.29
"330",-77.0182467852263,38.970220204783,396,"pow_447","Promised Land Baptist","http://www.myplbc.org","CHRISTIAN","401 VAN BUREN STREET NW",249066,398418.96,144699.65
"331",-76.9450476209028,38.8992303116221,397,"pow_449","New Jerusalem Temple","","CHRISTIAN","4024 GAULT PLACE NE",27634,404767.03,136820.43
"332",-76.9885055431448,38.8950975609033,398,"pow_450","Greater Friendly Baptist","","CHRISTIAN","404 13TH STREET NE",27627,400997.34,136360.29
"333",-77.0811522875717,38.9489700918673,399,"pow_452","The City Church","http://www.thecitydc.org/","CHRISTIAN","4100 RIVER ROAD NW",264424,392965.57,142343.66
"334",-77.0002716949376,38.8993432277073,400,"pow_453","Northeast Holy Trinity Church","http://neholytrinitychurch.org/","CHRISTIAN","709 4TH STREET NE",288884,399976.63,136831.53
"335",-76.9861847864605,38.8918348379359,5,"pow_5","Brown Memorial AME","http://rhatiamays.wix.com/brownmemorialame","CHRISTIAN","130 14TH STREET NE",68930,401198.72,135998.13
"336",-76.9257791846354,38.8905423453735,41,"pow_48","Hughes Memorial Methodist Church","http://www.hughesmemorial.org/","CHRISTIAN","25 53RD STREET NE",287077,406439.25,135857.18
"337",-76.9888398152021,38.9490434896679,401,"pow_454","Deeper Life Bible Church","","CHRISTIAN","4915 SARGENT ROAD NE",288318,400967.61,142348.74
"338",-76.9860555632901,38.8954090737988,402,"pow_455","St Paul Christian Community Church","","CHRISTIAN","414 TENNESSEE AVENUE NE",26212,401209.87,136394.9
"339",-76.9940316333453,38.8830694473865,403,"pow_456","Tried Stone Church Of Christ","http://www.triedstonechurch.org/","CHRISTIAN","417 9TH STREET SE",25945,400518.04,135025.03
"340",-77.0230264006819,38.9421553712264,404,"pow_459","Rock Creek Baptist","","CHRISTIAN","4201 8TH STREET NW",284844,398003.98,141584.29
"341",-76.9947314819697,38.9014998907825,405,"pow_464","Crusaders Baptist","http://crusadersbaptistchurch.org/","CHRISTIAN","800 I STREET NE",301934,400457.2,137070.95
"342",-76.9410701116768,38.8926448769812,406,"pow_465","New Grove Missionary Baptist","http://newgrovebc.org/","CHRISTIAN","4242 BENNING ROAD NE",24575,405112.53,136089.61
"343",-76.9401893570134,38.9026535347279,407,"pow_468","Divine Love Baptist Church","","CHRISTIAN","4303 SHERIFF ROAD NE",24020,405188.21,137200.7
"344",-76.9834061561978,38.8956346574003,408,"pow_469","Highway Deliverance Church","http://highwaydeliveranceministries.org/","CHRISTIAN","431 15TH STREET NE",23720,401439.7,136419.98
"345",-77.018694934417,38.9190201923531,409,"pow_470","Highway Christian Church of Christ","","CHRISTIAN","432 W STREET NW",284877,398378.96,139016
"346",-77.0109882578706,38.9109003366486,410,"pow_472","Ebenezer Baptist Church","","CHRISTIAN","44 Q STREET NW",236777,399047.18,138114.52
"347",-76.9989313481595,38.9054393581179,42,"pow_50","Upon This Rock Tabernacle","http://uponthisrocktabernacle.com/","CHRISTIAN","513 M STREET NE",12716,400092.89,137508.25
"348",-76.938976742508,38.8973021205918,411,"pow_473","Central Union Baptist","http://cubcdc.org/","CHRISTIAN","4401 FOOTE STREET NE",22558,405293.79,136606.72
"349",-76.9380967391732,38.9048446282055,412,"pow_474","Second Refreshing Church of God in Christ","","CHRISTIAN","4407 LEE STREET NE",22292,405369.56,137444.05
"350",-76.9388737087756,38.9009061328978,413,"pow_476","Revelation Knowledge Christian","","CHRISTIAN","801 44TH STREET NE",300513,405302.46,137006.8
"351",-76.940084403983,38.9021551385678,414,"pow_477","Soul Savings Center Of Christ","","CHRISTIAN","909 43RD PLACE NE",82001,405197.35,137145.38
"352",-76.9421341029441,38.8836317129024,415,"pow_478","Greater Deliverance Christian Center","http://www.greaterdeliverancecogic.org/","CHRISTIAN","441 CHAPLIN STREET SE",288204,405020.86,135089.02
"353",-77.0265829580915,38.9445417227463,416,"pow_479","St Charles Baptist","http://www.scbcdc.org/","CHRISTIAN","4410 GEORGIA AVENUE NW",252656,397695.73,141849.28
"354",-76.938266337972,38.9008395119998,417,"pow_480","The Vision Chruch of God In Christ Inc.","","CHRISTIAN","4410 HUNT PLACE NE",22193,405355.15,136999.44
"355",-76.9382331559672,38.9025477496958,418,"pow_481","Deanwood Seventh-Day Adventist Fellowship","","CHRISTIAN","4417 SHERIFF ROAD NE",21764,405357.9,137189.07
"356",-77.0880627615001,38.9539129771377,419,"pow_482","Washington International Church","http://internationalchurch.org/","CHRISTIAN","4420 RIVER ROAD NW",267907,392367.07,142892.92
"357",-76.9379860668877,38.9025833819855,420,"pow_483","New Beginning Christian","","CHRISTIAN","4421 SHERIFF ROAD NE",21688,405379.33,137193.04
"358",-76.9612520172033,38.8736196720862,43,"pow_51","Apostolic Faith Church","http://apostolicfaithdc.org/","CHRISTIAN","1325 BRANCH AVENUE SE",67566,403362.59,133976.73
"359",-76.9210839655595,38.8977872244818,421,"pow_484","Maranatha Chapel Fellowship","http://maranathachapelfellowship.org/","CHRISTIAN","616 56TH STREET NE",4230,406845.89,136661.76
"360",-76.9210839655595,38.8977872244818,422,"pow_175","Righetous Church Of God","http://www.rcgministries.org/","CHRISTIAN","616 56TH STREET NE",4230,406845.89,136661.76
"361",-77.0028599572977,38.8901202448768,423,"pow_176","Lutheran Church Of The Reformation","http://www.reformationdc.org/","CHRISTIAN","212 EAST CAPITOL STREET NE",286648,399752.08,135807.71
"362",-76.9207852364473,38.8956455528324,424,"pow_177","The Refuge Temple Church","http://www.refugetempledc.net/bonner.htm","CHRISTIAN","420 56TH STREET NE",149583,406872.01,136424.04
"363",-77.0219214950241,38.878870893238,425,"pow_178","Riverside Baptist Church","http://riversidedc.org/","CHRISTIAN","680 I STREET SW",276717,398098.08,134559.17
"364",-77.0329306694003,38.9183488095578,426,"pow_179","St Augustine Catholic Church","http://saintaugustine-dc.org/","CHRISTIAN","1419 V STREET NW",284027,397144.4,138941.82
"365",-77.0359544040294,38.9438015272118,427,"pow_180","St George Antiochian Church","http://www.saintgeorge.org/","CHRISTIAN","4335 16TH STREET NW",284888,396883.29,141767.39
"366",-77.0817413518867,38.9562396298153,428,"pow_182","Saint Louis of France","http://www.saintlouisdefrance.us/","CHRISTIAN","4125 GARRISON STREET NW",264552,392915.23,143150.69
"367",-77.0254981164903,38.8979556793936,429,"pow_183","St. Patrick Catholic Church","http://www.saintpatrickdc.org/","CHRISTIAN","619 10TH STREET NW",285555,397788.33,136677.81
"368",-77.0446011376707,38.9128329171678,430,"pow_187","Church Of Scientology","","SCIENTOLOGY","1701 20TH STREET NW",241012,396132.02,138329.94
"369",-77.0273339409268,38.9021983822313,44,"pow_52","Asbury United Methodist Church","http://www.asburyumcdc.org","CHRISTIAN","926 11TH STREET NW",301937,397629.22,137148.83
"370",-77.0243294663931,38.9099165908011,431,"pow_189","Shiloh Baptist","http://www.ShilohBaptist.org","CHRISTIAN","1500 9TH STREET NW",225558,397890.06,138005.54
"371",-77.0201712748568,38.9006476084206,432,"pow_191","Sixth & I Historic Synagogue","http://www.sixthandi.org/","JEWISH","600 I STREET NW",279837,398250.48,136976.52
"372",-77.0359242922605,38.9559238848941,433,"pow_192","Sixth Presbyterian Church","http://www.sixthpresbyterian.org/","CHRISTIAN","5413 16TH STREET NW",255870,396886.43,143113.08
"373",-76.987761086087,38.8656291451691,434,"pow_193","St. Teresa of Avila","http://www.stachurch.org/","CHRISTIAN","1244 V STREET SE",151472,401062.36,133089.08
"374",-77.0724201782161,38.9294791688187,435,"pow_194","St Alban's Parish","http://www.stalbansdc.org/","CHRISTIAN","3001 WISCONSIN AVENUE NW",221620,393720.79,140179.36
"375",-77.0096623160506,38.9015641996723,436,"pow_195","Saint Aloysius Gonzaga Church","","CHRISTIAN","19 I STREET NW",279445,399162.07,137078.12
"376",-77.1058707049011,38.9324841408983,437,"pow_196","St David's Episcopal","http://www.stdavidsdc.org/","CHRISTIAN","5150 MACOMB STREET NW",268603,390820.75,140515.77
"377",-76.9754820792146,38.9290769068673,438,"pow_197","St. Francis De Sales Catholic Church","http://www.stfrancisdesaleswdc.org/","CHRISTIAN","2015 RHODE ISLAND AVENUE NE",302519,402126.11,140132.5
"378",-76.9873490788557,38.8569374165596,439,"pow_198","St John Christian Methodist","http://www.stjohncmecdc.org/","CHRISTIAN","2801 STANTON ROAD SE",44747,401098.25,132124.24
"379",-77.0030900855644,38.8941031109386,440,"pow_199","St. Joseph's on Capitol Hill","http://www.st-josephs.org/","CHRISTIAN","313 2ND STREET NE",287594,399732.13,136249.84
"380",-77.0286301126454,38.9048249981718,45,"pow_53","Church of Ascension and Saint Agnes","http://www.asa-dc.org/","CHRISTIAN","1217 MASSACHUSETTS AVENUE NW",278948,397516.88,137440.44
"381",-77.009331830834,38.9159313674842,441,"pow_201","Saint Martin of Tours Catholic","http://www.stmartinsdc.org/","CHRISTIAN","1908 NORTH CAPITOL STREET NW",300441,399190.9,138672.99
"382",-77.0816982678625,38.954988231072,442,"pow_202","St Mary Armenian Apostolic Church","http://www.stmaryaac.org/","CHRISTIAN","4125 FESSENDEN STREET NW",264534,392918.84,143011.77
"383",-77.0402742254022,38.90639199029,443,"pow_203","Cathedral of St. Matthew the Apostle","http://www.stmatthewscathedral.org/","CHRISTIAN","1725 RHODE ISLAND AVENUE NW",243332,396506.97,137614.77
"384",-77.0913854792985,38.9160952680408,444,"pow_204","St Patrick's Episcopal","http://stpatrickschurchdc.org/","CHRISTIAN","4700 WHITEHAVEN PARKWAY NW",224448,392074.86,138695.11
"385",-76.9347492419305,38.8805828945535,445,"pow_205","Jones Memorial Methodist Church","","CHRISTIAN","4625 G STREET SE",18817,405661.84,134751.01
"386",-76.9354602541101,38.8988974140326,446,"pow_206","Mount Sinai Primitive Baptist","","CHRISTIAN","4625 GAULT PLACE NE",18819,405598.71,136784.02
"387",-77.0359391334222,38.9485190799393,447,"pow_207","16th & Decatur Church Of Christ","http://coc16th.org/","CHRISTIAN","4801 16TH STREET NW",255733,396884.82,142291.08
"388",-77.0267284169142,38.9491496060257,448,"pow_208","Faith Assembly Of Christ","http://www.faithassemblyofchrist.com/MotherChurch2.html","CHRISTIAN","4821 GEORGIA AVENUE NW",284969,397683.27,142360.8
"389",-76.932577093129,38.9058533015862,449,"pow_209","Temple Of The Living Epostle","","CHRISTIAN","4821 MEADE STREET NE",16937,405848.24,137556.36
"390",-77.0369352883423,38.9507794867678,450,"pow_210","Nipponzan Myohoji","","BUDDHIST","4900 16TH STREET NW",258782,396798.57,142542.04
"391",-77.00395642842,38.841361272909,46,"pow_54","Church of the Assumption of the Blessed Virgin Mary","http://www.assumptionchurch-dc.org/","CHRISTIAN","3401 MARTIN LUTHER KING JR AVENUE SE",301531,399656.72,130395.11
"392",-76.9814404063283,38.8560681243558,451,"pow_527","Greater  Mt Joy Church Of Christ Holiness","","CHRISTIAN","1619 FRANKFORD STREET SE",59646,401611.12,132027.83
"393",-77.0292262933292,38.9119012675713,452,"pow_528","Mt Gilead Baptist","http://www.mtgileaddc.org/","CHRISTIAN","1625 13TH STREET NW",240892,397465.42,138225.98
"394",-77.0369121805861,38.9121720449102,453,"pow_529","DC Baptist Convention HQ","","CHRISTIAN","1628 16TH STREET NW",242819,396798.84,138256.28
"395",-77.0266600420071,38.9128462256707,454,"pow_530","Lincoln Temple United Church of Christ","http://www.lincolntemple.org/","CHRISTIAN","1701 11TH STREET NW",279293,397688.02,138330.81
"396",-77.0341819173722,38.9128190438441,455,"pow_531","Fifteenth Street Presbyterian","http://www.15thstpresbyterian.org/","CHRISTIAN","1701 15TH STREET NW",240136,397035.66,138328.01
"397",-77.039122262716,38.9058305308615,456,"pow_532","Saint German Foundation ""I AM"" Sanctuary","http://www.saintgermainfoundation.org/SGF_00_Welcome.html","CHRISTIAN","1711 M STREET NW",241781,396606.86,137552.4
"398",-77.0094136500538,38.9129381608633,457,"pow_533","Metropolitan Wesley AME Zion","http://metropolitanwesley.org/","CHRISTIAN","1712 NORTH CAPITOL STREET NW",298910,399183.77,138340.72
"399",-76.9793382058383,38.8642384106087,458,"pow_534","Anacostia International Assembly of God","","CHRISTIAN","1716 V STREET SE",57240,401793.38,132934.83
"400",-76.9799047524037,38.8691880016622,459,"pow_538","The Standard of Living Ministries","http://thestandardofliving.org/content.cfm?id=306","CHRISTIAN","1720 MINNESOTA AVENUE SE",286426,401744.09,133484.26
"401",-76.9799047524037,38.8691880016622,460,"pow_540","Garden Memorial Presbyterian","","CHRISTIAN","1720 MINNESOTA AVENUE SE",286426,401744.09,133484.26
"402",-77.0272197992323,38.9580620049752,47,"pow_55","Berean Baptist","","CHRISTIAN","924 MADISON STREET NW",285465,397640.97,143350.17
"403",-77.0017882241555,38.9134863235989,461,"pow_541","James Memorial Missionary Baptist","","CHRISTIAN","1723 3RD STREET NE",57024,399845.11,138401.53
"404",-76.9790942530436,38.9437851897618,462,"pow_542","Evangelical Lutheran Church of Our Redeemer","","CHRISTIAN","1725 MICHIGAN AVENUE NE",286441,401812.53,141765.17
"405",-76.9335453867741,38.8995840389821,463,"pow_543","Sacred Heart Spiritual Church","","CHRISTIAN","721 48TH STREET NE",77706,405764.76,136860.36
"406",-77.0466415736466,38.9153612114783,464,"pow_545","St Margaret's Episcopal","http://www.stmargaretsdc.org/","CHRISTIAN","1830 CONNECTICUT AVENUE NW",299899,395955.2,138610.69
"407",-76.9885640264208,38.8934136321155,465,"pow_546","Tried Stone Fire Baptized Holiness Church","http://www.fbhchurch.org/tstone.html","CHRISTIAN","256 13TH STREET NE",287110,400992.29,136173.36
"408",-76.9638152770864,38.871137057449,466,"pow_547","Pennsylvania Ave Baptist","","CHRISTIAN","3000 PENNSYLVANIA AVENUE SE",42549,403140.27,133701.05
"409",-77.0649919335743,38.9074878909996,467,"pow_548","Saint John's Espiscopal Georgetown Parish","http://www.stjohnsgeorgetown.org/","CHRISTIAN","3240 O STREET NW",272132,394363.14,137737.66
"410",-76.9560945621574,38.8629970204574,468,"pow_549","St Timothy's Episcopal Church","http://www.sttimothysofdc.org/","CHRISTIAN","3601 ALABAMA AVENUE SE",33104,403810.7,132797.74
"411",-77.0055249197632,38.8382090615706,469,"pow_550","Church Of The Holy Communion","http://www.holycommuniondc.org/","CHRISTIAN","3640 MARTIN LUTHER KING JR AVENUE SE",32174,399520.53,130045.2
"412",-77.0086635862451,38.8340181361779,470,"pow_551","Covenant Baptist Church","http://www.covenantdc.org/","CHRISTIAN","3845 SOUTH CAPITOL STREET SW",301907,399247.99,129580
"413",-77.0359532605729,38.9108864030745,48,"pow_56","Jewish Community Center","http://www.washingtondcjcc.org/","JEWISH","1529 16TH STREET NW",225737,396881.95,138113.53
"414",-77.0368952276055,38.9411390140836,471,"pow_552","Northwest Community Chruch","http://thenorthwestchurch.com/","CHRISTIAN","4100 16TH STREET NW",258346,396801.61,141471.86
"415",-76.9374523590853,38.8992198259157,472,"pow_553","Holy Trinity United Baptist Church","http://www.holytrinityunitedbaptistchurch.com/","CHRISTIAN","4504 GAULT PLACE NE",20708,405425.88,136819.69
"416",-77.0205143910999,38.9059767114118,473,"pow_554","United House Of Prayer For All People - God's White House","http://tuhopfap.org/","CHRISTIAN","601 M STREET NW",238634,398220.85,137568.1
"417",-77.0504542793572,38.8991849550378,474,"pow_557","St Mary's Episcopal","http://www.episcopalchurch.org/parish/st-marys-episcopal-church-washington-dc","CHRISTIAN","728 23RD STREET NW",218740,395623.55,136815.17
"418",-77.015540962483,38.9007822705252,475,"pow_558","Second Baptist","http://www.secondbaptistchurchdc.org/","CHRISTIAN","816 3RD STREET NW",279959,398652.13,136991.39
"419",-76.998679753183,38.9008552738396,476,"pow_559","Calvary Episcopal Church","http://www.calvarydc.net/","CHRISTIAN","820 6TH STREET NE",277631,400114.72,136999.38
"420",-77.0148210978328,38.901717431683,477,"pow_560","Mount Carmel Baptist","http://www.themcbc.org/","CHRISTIAN","901 3RD STREET NW",238361,398714.59,137095.19
"421",-77.0235634553036,38.9138421325001,478,"pow_561","New Bethel Baptist","http://www.nbbc-dc.org/","CHRISTIAN","1739 9TH STREET NW",239902,397956.61,138441.29
"422",-77.0201664734344,38.9142462516606,479,"pow_562","All Souls House Of Prayer","","CHRISTIAN","1800 6TH STREET NW",238443,398251.23,138486.08
"423",-76.9789250477975,38.9285073521635,480,"pow_563","Pleasant Grove Baptist","","CHRISTIAN","1800 HAMLIN STREET NE",56145,401827.59,140069.2
"424",-76.9609834437754,38.8707889616808,49,"pow_57","Southeast Christian Fellowship","http://www.secf3140.org/","CHRISTIAN","3140 Q STREET SE",39522,403386.03,133662.51
"425",-76.9793661560424,38.9329661838023,481,"pow_564","Deliverance House of Healing","","CHRISTIAN","1801 MONROE STREET NE",150131,401789.23,140564.16
"426",-77.0284728701492,38.9146761121203,482,"pow_566","Twelfth Street Christian","","CHRISTIAN","1812 12TH STREET NW",240852,397530.86,138533.99
"427",-76.985536914581,38.9120415857899,483,"pow_567","Trinity Baptist","http://www.trinitybaptistchurchdc.org/","CHRISTIAN","1814 CENTRAL PLACE NE",286491,401254.57,138241.25
"428",-77.0342695470324,38.9147378843447,484,"pow_568","St James Restoration Apostle","","CHRISTIAN","1819 15TH STREET NW",218521,397028.14,138541.02
"429",-76.978258476051,38.9446934329279,485,"pow_570","Rhema Christian Center","http://www.rhemachristiancenter.org/","CHRISTIAN","1825 MICHIGAN AVENUE NE",289132,401884.96,141866.01
"430",-77.0294966453355,38.9344113763292,486,"pow_573","Muslim Society of Washington","","ISLAM","3583 13TH STREET NW",243395,397442.78,140724.8
"431",-77.0438283326639,38.9193244356696,487,"pow_574","Goodwill Baptist","http://goodwillbaptistchurchdc.org/","CHRISTIAN","1862 KALORAMA ROAD NW",235475,396199.39,139050.52
"432",-77.0096623160506,38.9015641996723,488,"pow_575","Father MCKenna Center","http://www.fathermckennacenter.org/","CHRISTIAN","19 I STREET NW",279445,399162.07,137078.12
"433",-76.9846677124282,38.9117846471793,489,"pow_576","Gateway to Heaven Pentecostal Holiness","","CHRISTIAN","1910 WEST VIRGINIA AVENUE NE",54127,401329.96,138212.74
"434",-76.976718114449,38.8709762994415,490,"pow_577","Inner Light Ministries","","CHRISTIAN","1912 Q STREET SE",54175,402020.58,133682.84
"435",-77.0226837027425,38.89940336322,50,"pow_58","Calvary Baptist Church","http://www.calvarydc.com/","CHRISTIAN","755 8TH STREET NW",295164,398032.51,136838.45
"436",-76.9754426173787,38.8989920237451,491,"pow_578","Open Door Temple Church of God in Christ","","CHRISTIAN","1918 BENNING ROAD NE",54117,402130.43,136792.83
"437",-76.9758609188299,38.8514434362249,492,"pow_579","His Church","","CHRISTIAN","2000 STANTON TERRACE SE",302452,402095.54,131514.57
"438",-76.9850052698307,38.9136391477873,493,"pow_580","Masjid of Ivy City","","ISLAM","2001 GALLAUDET STREET NE",286578,401300.65,138418.6
"439",-77.0069898263915,38.9172129664896,494,"pow_581","Franklin P Nash United Methodist","","CHRISTIAN","2001 LINCOLN ROAD NE",286579,399394.02,138815.24
"440",-77.0039798051035,38.9403803259429,495,"pow_582","St Josaphat's Ukranian Catholic Seminary","","CHRISTIAN","201 TAYLOR STREET NE",286591,399655.17,141387
"441",-77.0300126509394,38.9288965387663,496,"pow_623","13th Street Church Of Christ","http://www.churches-of-christ.net/usa/dc_churches.html","CHRISTIAN","3100 13TH STREET NW",231343,397397.84,140112.62
"442",-76.9754598169885,38.8942337183198,497,"pow_624","St Benedict The Moor Catholic Church","","CHRISTIAN","320 21ST STREET NE",287504,402129.08,136264.62
"443",-77.0163866239112,38.9050534668163,498,"pow_625","First Tabernacle","","CHRISTIAN","401 NEW YORK AVENUE NW",289318,398578.86,137465.54
"444",-77.0344157692938,38.9773682010406,499,"pow_626","Our Lady Of Lebanon Maronite","http://ololdc.org/parish/","CHRISTIAN","7164 ALASKA AVENUE NW",259410,397018.08,145493.55
"445",-77.0119747500957,38.9094621476888,500,"pow_627","Faith and Hope Full Gospel Church","","CHRISTIAN","90 P STREET NW",236937,398961.6,137954.88
"446",-76.991774390813,38.8789066230984,6,"pow_6","Calvary Christian","http://calvarychristian-dc.org","CHRISTIAN","909 11TH STREET SE",81995,400713.93,134562.94
"447",-77.0226837027425,38.89940336322,51,"pow_59","Calvary Burmese Baptist Church","","CHRISTIAN","755 8TH STREET NW",295164,398032.51,136838.45
"448",-77.0255683039355,38.8985507565417,501,"pow_628","First Congregational United Church of Christ","http://www.firstuccdc.org/","CHRISTIAN","945 G STREET NW",278832,397782.26,136743.87
"449",-76.9720489885744,38.9201936624028,502,"pow_629","First Christ Apostolic Church","","CHRISTIAN","2130 24TH PLACE NE",51299,402424.09,139146.47
"450",-76.9705431570767,38.868672085784,503,"pow_630","Mount Calvary Evangelistic","","CHRISTIAN","2504 NAYLOR ROAD SE",46538,402556.52,133427.21
"451",-77.0184511370361,38.9732867569713,504,"pow_631","New Testament Church","","CHRISTIAN","400 BUTTERNUT STREET NW",259597,398401.32,145040.07
"452",-77.0126371988744,38.8298061364811,505,"pow_632","Living Word Church","http://www.livingworddc.org/","CHRISTIAN","4101 MARTIN LUTHER KING JR AVENUE SW",26841,398902.92,129112.48
"453",-76.9904898386072,38.8832266793658,506,"pow_633","Holy Temple Church Of Christ","http://htconline.org/","CHRISTIAN","439 12TH STREET SE",152297,400825.34,135042.51
"454",-76.9379068387097,38.8944023934132,507,"pow_634","Grace Apostolic Church","http://www.graceapostolicchurch.net/","CHRISTIAN","4417 DIX STREET NE",21977,405386.82,136284.89
"455",-77.0369036435908,38.9484836471405,508,"pow_635","Capital Spanish 7th Day","http://capitalspanish22.adventistchurchconnect.org/","CHRISTIAN","4800 16TH STREET NW",258743,396801.21,142287.18
"456",-76.9325695905962,38.9031792570291,509,"pow_636","St Rose Pentecostal","http://www.stroseuhca.com/tp60/Default.asp?ID=300146","CHRISTIAN","4816 SHERIFF ROAD NE",17058,405849.11,137259.52
"457",-76.9929560685373,38.948557182885,510,"pow_637","Faith United Church Of Christ","http://www.faithuccdc.com/","CHRISTIAN","4900 10TH STREET NE",288295,400610.8,142294.72
"458",-77.0226837027425,38.89940336322,52,"pow_60","Calvary Hispanic Baptist Church","","CHRISTIAN","755 8TH STREET NW",295164,398032.51,136838.45
"459",-77.0232919950197,38.9003230872344,511,"pow_638","Greater New Hope Baptist","http://gnhbc.org/Home.aspx","CHRISTIAN","816 8TH STREET NW",243191,397979.77,136940.56
"460",-76.9600899785076,38.8933395415924,512,"pow_639","Varick Memorial AME Zion","http://www.varickamez.org/","CHRISTIAN","255 ANACOSTIA AVENUE NE",46251,403462.47,136165.83
"461",-76.9946958688225,38.8594914195103,513,"pow_640","Campbell AME","","CHRISTIAN","2562 MARTIN LUTHER KING JR AVENUE SE",278182,400460.56,132407.69
"462",-77.0549757733185,38.9091499390034,514,"pow_641","Jerusalem Baptist","","CHRISTIAN","2600 P STREET NW",272387,395232,137921.59
"463",-76.9622350709431,38.9279446356039,515,"pow_642","Mount Horeb Baptist Church FCU","http://www.mthoreb.org/","CHRISTIAN","2914 BLADENSBURG ROAD NE",43308,403274.79,140007.2
"464",-76.999379326126,38.8437972228412,516,"pow_643","Temple Missionary Baptist","http://templemissionary.com/","CHRISTIAN","3105 MARTIN LUTHER KING JR AVENUE SE",150619,400054.08,130665.51
"465",-77.0360827272056,38.934558345737,517,"pow_644","Trinity AME Zion Church","","CHRISTIAN","3505 16TH STREET NW",234593,396871.76,140741.32
"466",-77.0776330857881,38.9468576973528,518,"pow_645","Agape Baptist Church","http://agapechurchdc.com/","CHRISTIAN","3920 ALTON PLACE NW",222948,393270.43,142108.9
"467",-77.03599451354,38.944421014775,519,"pow_647","Mosaic a Church of the Nazarene","http://mosaicchurchdc.org/directions.html","CHRISTIAN","4401 16TH STREET NW",255452,396879.84,141836.16
"468",-77.0359938784978,38.9447625191048,520,"pow_648","Iglesia Pentecostal Emmanuel","","CHRISTIAN","4411 16TH STREET NW",255453,396879.91,141874.07
"469",-76.9986463964449,38.8907895043415,53,"pow_61","Capitol Hill Baptist Church","http://www.capitolhillbaptist.org","CHRISTIAN","525 A STREET NE",150955,400117.63,135882
"470",-77.0357600628227,38.9454674892013,521,"pow_649","Simpson-Hamline United Methodist","","CHRISTIAN","4501 16TH STREET NW",255485,396900.21,141952.32
"471",-76.9305856337404,38.8868099752775,522,"pow_650","First Baptist Church of Marshall Heights","","CHRISTIAN","4934 B STREET SE",288359,406022.58,135442.53
"472",-77.031649079209,38.9575433651264,523,"pow_651","Fellowship Baptist Church","http://fellowshipbaptistchurchdc.org/","CHRISTIAN","5605 COLORADO AVENUE NW",257882,397257.05,143292.72
"473",-76.997044202641,38.843013181949,524,"pow_652","Rehoboth Baptist","","CHRISTIAN","621 ALABAMA AVENUE SE",3799,400256.8,130578.48
"474",-76.9959792289338,38.8580978674732,525,"pow_653","Holy Temple Church","","CHRISTIAN","2635 MARTIN LUTHER KING JR AVENUE SE",278199,400349.18,132252.99
"475",-77.0222933490101,38.9384616626761,526,"pow_655","First Baptist","http://www.1fbc.org/","CHRISTIAN","712 RANDOLPH STREET NW",285384,398067.43,141174.24
"476",-76.9917903530786,38.9004448423661,527,"pow_656","Douglas Memorial Methodist Church","","CHRISTIAN","800 11TH STREET NE",79534,400712.33,136953.85
"477",-77.0303595109288,38.9870155053661,528,"pow_657","St Mary's Baptist Church","http://stmarys-baptist.org/","CHRISTIAN","8008 EASTERN AVENUE NW",256945,397369.91,146564.37
"478",-77.0187349659986,38.965172627764,529,"pow_659","Albright Memorial United Methodist","","CHRISTIAN","411 RITTENHOUSE STREET NW",249042,398376.54,144139.33
"479",-77.0152619384041,38.9189191673374,530,"pow_660","True Grace Church of Jesus Christ of the Pentecostal Faith","","CHRISTIAN","205 V STREET NW",229527,398676.67,139004.73
"480",-77.0008529132965,38.8873977647341,54,"pow_62","Capitol Hill Presbyterian","http://www.capitolhillpreschurch.org/","CHRISTIAN","201 4TH STREET SE",278032,399926.2,135505.49
"481",-77.0209070224916,38.8829882741979,531,"pow_661","St Dominics Catholic Church","http://www.stdominicchurch.org/","CHRISTIAN","630 E STREET SW",2937,398186.21,135016.21
"482",-76.9924212999436,38.862410833301,532,"pow_662","Bethuel Temple Church Of Christ","http://www.bethueltemple.com/index_dc.htm","CHRISTIAN","2406 MARTIN LUTHER KING JR AVENUE SE",47746,400657.95,132731.78
"483",-76.9717630315621,38.8726602286683,533,"pow_663","Grace Memorial Baptist","","CHRISTIAN","2407 MINNESOTA AVENUE SE",47763,402450.52,133869.89
"484",-76.9716794580651,38.8689508168222,534,"pow_664","True United Baptist","","CHRISTIAN","2417 NAYLOR ROAD SE",152101,402457.9,133458.12
